01/07/26,00:00,14.6,92,13.3,0,4,152,0.0,0.0,1019.4,480.4,21.9,65,0,14.6,14.6,0.0,0,0.00,0.00,15.6,0,0.0,106,0.0,0.0,15.0,17.5
01/07/26,00:01,14.6,92,13.3,0,4,149,0.0,0.0,1019.4,480.4,21.9,65,1,14.6,14.6,0.0,0,0.00,0.00,15.6,0,0.0,131,0.0,0.0,15.0,17.5
01/07/26,00:02,14.6,92,13.3,0,4,149,0.0,0.0,1019.5,480.4,21.8,65,0,14.6,14.6,0.0,0,0.00,0.00,15.6,0,0.0,185,0.0,0.0,15.0,17.5
01/07/26,00:03,14.5,92,13.2,0,2,136,0.0,0.0,1019.5,480.4,21.8,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,145,0.0,0.0,14.9,17.4
01/07/26,00:04,14.5,92,13.2,0,2,136,0.0,0.0,1019.5,480.4,21.8,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,145,0.0,0.0,14.9,17.4
01/07/26,00:05,14.5,92,13.2,0,2,136,0.0,0.0,1019.5,480.4,21.8,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,140,0.0,0.0,14.9,17.4
01/07/26,00:06,14.5,92,13.2,0,2,225,0.0,0.0,1019.4,480.4,21.8,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,217,0.0,0.0,14.9,17.4
01/07/26,00:07,14.5,92,13.2,0,2,225,0.0,0.0,1019.4,480.4,21.8,65,0,14.5,14.5,0.0,0,0.00,0.00,15.5,0,0.0,164,0.0,0.0,14.9,17.4
01/07/26,00:08,14.4,92,13.1,0,2,225,0.0,0.0,1019.4,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,163,0.0,0.0,14.8,17.2
01/07/26,00:09,14.4,92,13.1,0,2,225,0.0,0.0,1019.6,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,271,0.0,0.0,14.8,17.2
01/07/26,00:10,14.4,92,13.1,0,2,208,0.0,0.0,1019.4,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.3,0,0.0,93,0.0,0.0,14.8,17.2
01/07/26,00:11,14.4,92,13.1,0,2,248,0.0,0.0,1019.3,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,125,0.0,0.0,14.8,17.2
01/07/26,00:12,14.4,92,13.1,0,2,209,0.0,0.0,1019.3,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.3,0,0.0,192,0.0,0.0,14.8,17.2
01/07/26,00:13,14.4,92,13.1,0,2,209,0.0,0.0,1019.4,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.3,0,0.0,206,0.0,0.0,14.8,17.2
01/07/26,00:14,14.4,92,13.1,0,2,209,0.0,0.0,1019.3,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.3,0,0.0,151,0.0,0.0,14.8,17.2
01/07/26,00:15,14.4,92,13.1,0,2,209,0.0,0.0,1019.4,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.3,0,0.0,221,0.0,0.0,14.8,17.2
01/07/26,00:16,14.4,92,13.1,0,2,154,0.0,0.0,1019.4,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,157,0.0,0.0,14.8,17.2
01/07/26,00:17,14.4,92,13.1,0,2,154,0.0,0.0,1019.5,480.4,21.8,65,0,14.4,14.4,0.0,0,0.00,0.00,15.4,0,0.0,155,0.0,0.0,14.8,17.2
01/07/26,00:18,14.3,92,13.0,0,2,154,0.0,0.0,1019.2,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,155,0.0,0.0,14.7,17.1
01/07/26,00:19,14.3,92,13.0,0,2,154,0.0,0.0,1019.4,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,161,0.0,0.0,14.7,17.1
01/07/26,00:20,14.3,92,13.0,0,2,184,0.0,0.0,1019.6,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,161,0.0,0.0,14.7,17.1
01/07/26,00:21,14.3,92,13.0,0,2,184,0.0,0.0,1019.5,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,161,0.0,0.0,14.7,17.1
01/07/26,00:22,14.3,92,13.0,0,0,0,0.0,0.0,1019.2,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.7,17.1
01/07/26,00:23,14.3,92,13.0,0,2,280,0.0,0.0,1019.6,480.4,21.8,65,1,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,280,0.0,0.0,14.7,17.1
01/07/26,00:24,14.3,92,13.0,0,2,269,0.0,0.0,1019.3,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,246,0.0,0.0,14.7,17.1
01/07/26,00:25,14.3,92,13.0,0,2,269,0.0,0.0,1019.4,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,246,0.0,0.0,14.7,17.1
01/07/26,00:26,14.3,92,13.0,0,2,269,0.0,0.0,1019.5,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,245,0.0,0.0,14.7,17.1
01/07/26,00:27,14.3,92,13.0,0,2,269,0.0,0.0,1019.5,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,245,0.0,0.0,14.7,17.1
01/07/26,00:28,14.3,92,13.0,0,2,260,0.0,0.0,1019.5,480.4,21.8,65,1,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,246,0.0,0.0,14.7,17.1
01/07/26,00:29,14.3,92,13.0,0,2,261,0.0,0.0,1019.3,480.4,21.8,65,1,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,269,0.0,0.0,14.7,17.1
01/07/26,00:30,14.3,92,13.0,0,2,263,0.0,0.0,1019.1,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,265,0.0,0.0,14.7,17.1
01/07/26,00:31,14.3,92,13.0,0,2,263,0.0,0.0,1019.4,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,265,0.0,0.0,14.7,17.1
01/07/26,00:32,14.3,92,13.0,0,2,263,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,264,0.0,0.0,14.7,17.1
01/07/26,00:33,14.3,92,13.0,0,2,261,0.0,0.0,1019.4,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,264,0.0,0.0,14.7,17.1
01/07/26,00:34,14.3,92,13.0,0,2,260,0.0,0.0,1019.4,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,264,0.0,0.0,14.7,17.1
01/07/26,00:35,14.3,92,13.0,0,2,260,0.0,0.0,1019.3,480.4,21.8,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,258,0.0,0.0,14.7,17.1
01/07/26,00:36,14.3,92,13.0,0,2,260,0.0,0.0,1019.3,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,258,0.0,0.0,14.7,17.1
01/07/26,00:37,14.3,92,13.0,0,2,260,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,258,0.0,0.0,14.7,17.1
01/07/26,00:38,14.3,92,13.0,0,2,267,0.0,0.0,1019.3,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,258,0.0,0.0,14.7,17.1
01/07/26,00:39,14.3,92,13.0,0,1,270,0.0,0.0,1019.5,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,261,0.0,0.0,14.7,17.1
01/07/26,00:40,14.3,92,13.0,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,241,0.0,0.0,14.7,17.1
01/07/26,00:41,14.3,92,13.0,0,0,0,0.0,0.0,1019.3,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,240,0.0,0.0,14.7,17.1
01/07/26,00:42,14.3,92,13.0,0,0,0,0.0,0.0,1019.4,480.4,21.7,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,240,0.0,0.0,14.7,17.1
