04/01/24,4,347,23:40,1.4,20:39,3.3,23:59,981.9,17:52,982.5,17:17,0.0,00:00,0.0,2.1,3.5,2,23:50,97,16:57,99,21:00,0.00,0.0,3.3,23:59,1.3,23:59,-0.8,20:59,0.0,00:00,1.4,20:39,3.0,23:28,1.1,20:39,303,3.7,0.0,0,00:00,0.0,00:00,3.3,23:59,1.4,20:39,3.3,23:59,5.4,0.0,00:00
05/01/24,7,296,19:18,3.0,00:39,6.6,12:52,982.2,00:00,994.8,23:51,0.0,00:00,0.0,4.8,34.9,4,21:29,87,12:49,99,03:30,0.00,0.3,6.6,12:52,5.0,12:53,0.9,00:39,0.0,00:00,3.0,00:39,5.2,17:48,2.4,00:39,313,11.9,0.0,82,12:48,0.0,00:00,6.6,12:52,3.0,00:39,6.6,12:52,20.0,0.0,00:00
06/01/24,7,28,13:02,0.1,07:39,5.1,00:00,994.7,00:00,1008.4,23:45,0.0,00:00,0.7,2.2,29.5,3,13:08,93,15:05,99,03:13,0.00,0.5,5.1,00:00,3.4,00:03,-2.1,07:28,0.7,14:58,0.1,07:39,4.4,00:20,0.0,07:39,323,16.1,0.0,97,12:55,0.0,00:00,5.1,00:00,0.1,07:39,5.1,00:00,44.0,0.7,14:58
07/01/24,6,329,14:07,0.2,06:42,3.8,12:30,1008.3,00:00,1018.1,23:26,0.6,05:54,0.2,2.1,23.5,3,12:19,81,12:11,99,00:05,0.00,0.2,3.8,12:30,1.6,11:39,-2.0,06:49,0.1,05:55,0.2,06:42,2.3,11:18,-0.9,23:58,307,16.2,0.0,91,11:40,0.0,00:00,3.8,12:30,0.2,06:42,3.8,12:30,68.0,0.9,14:21
08/01/24,12,353,12:49,-2.1,02:58,2.7,13:09,1017.6,00:40,1019.9,10:33,1.2,08:02,0.2,1.2,34.6,3,20:30,63,14:16,99,02:48,0.00,0.2,2.7,13:09,0.0,13:11,-4.4,03:23,0.2,08:03,-2.1,02:58,0.1,08:46,-3.9,14:16,321,17.1,0.0,80,11:18,0.0,00:00,2.7,13:09,-2.1,02:58,2.7,13:09,92.0,0.3,08:03
09/01/24,16,339,18:51,0.5,07:14,4.2,13:44,1017.2,03:26,1019.2,11:01,0.0,00:00,0.0,1.8,50.1,3,11:35,65,13:22,79,07:43,0.00,0.2,4.2,13:44,1.3,13:45,-2.6,08:19,0.0,00:00,0.5,07:14,-1.6,14:07,-3.2,04:18,346,16.5,0.0,80,12:48,0.0,00:00,4.2,13:44,0.5,07:14,4.2,13:44,115.9,0.2,00:00
10/01/24,14,298,21:48,1.1,03:24,5.0,12:41,1015.6,14:51,1019.5,23:57,0.0,00:00,0.0,3.4,42.3,3,13:08,77,02:21,87,08:47,0.00,0.4,5.0,12:41,3.0,12:44,-1.8,03:32,0.0,00:00,1.1,03:24,2.7,17:00,-2.3,03:32,318,14.9,0.0,116,12:14,1.0,12:08,5.0,12:41,1.1,03:24,5.0,12:41,139.9,0.0,00:00
11/01/24,10,338,13:03,2.8,01:34,5.9,12:10,1019.0,01:00,1024.8,22:04,0.0,00:00,0.0,4.4,38.5,4,18:31,77,17:21,82,13:21,0.00,0.1,5.9,12:10,4.0,12:12,0.2,01:48,0.0,00:00,2.8,01:34,2.8,12:00,-0.4,03:53,315,13.9,0.0,68,12:11,0.0,00:00,5.9,12:10,2.8,01:34,5.9,12:10,163.9,0.0,00:00
12/01/24,11,12,22:26,1.8,21:10,4.7,00:00,1014.9,23:56,1024.5,00:01,0.0,00:00,0.0,3.4,48.3,5,22:19,80,00:39,88,18:31,0.00,0.0,4.7,00:00,2.7,00:09,-1.7,22:19,0.0,00:00,-0.6,22:19,1.9,00:00,-0.1,21:10,322,14.9,0.0,48,13:47,0.0,00:00,4.7,00:00,-0.6,22:19,4.7,00:00,187.9,0.0,00:00
13/01/24,14,360,04:31,2.4,00:00,6.1,12:54,1002.2,22:53,1015.0,00:00,1.2,14:17,0.1,4.5,67.1,6,01:46,83,15:50,96,18:45,0.00,1.0,6.1,12:54,4.2,14:59,-1.1,01:46,0.1,14:17,0.0,01:46,4.7,18:45,0.5,01:33,318,13.8,0.0,119,11:39,1.0,11:39,6.1,12:54,0.0,01:46,6.1,12:54,211.9,0.1,14:17
